"Region","Text"
"FP","am, am, as"
"FP","lm-as, modws, aws(s), nws"
"FP","lm-as, nws, nws, aws"
"FP","lm-as, nws, nws, aws"
"FP","lm-as, nws, aws, ws"
"FP","lm-as, ws, nws, nws"
"FP","gw(l), gw-agr, ahq, agr, asq"
"FP","gr-w, gu, gr-w, as(s), gr-w, asq"
"FP","gr-w, gu, gr(s)-w, sn, asq, asq, gr(s)-w, as(s)"
"FP","gr(s)-w, gr(s)-w, sn, asq, asq, gr(s)-w, asq"
"FP","am(s), am(s), hq, sq, sq, hq, sq, hq, sq, sq, sq, am(s), sq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq, sq, hq, sq, am, asq"
"FP","am, am, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am, ahq"
"FP","am(s), am(s), as"
"FP","am, am(s), as"
"FP","am, am(s), as"
"FP","am, am(s), as"
"FP","lm, as, modws, aws(s), aws(s)"
"FP","lm-as, nws, nws, nws"
"FP","lm-as, ws, aws, ws"
"FP","hs(l), ba, lb, lb, gt, lb, gt"
"FP","am(s), am(s), sq, sq, sq, sq, sq"
"FP","am, am, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am, asq"
"FP","am, am, sq, sq, sq, hq, sq, hq, sq, hq"
"FP","am, am, hq, sq, hq, sq, hq, sq, hq, sq, sq, hq, sq, am, asq"
"FP","am, am(s), as-ahq, asq"
"FP","am, am, as"
"FP","am, am, as"
"FP","am-as, aws(s), aws, aws"
"FP","lm-as, ws, aws, ws"
"FP","gw(l), gw-agr, ahq, gw(s)-agr, asq"
"FP","agr, gu, agr, asq, agr, asq"
"FP","agr, gu, agr, asq, asq, agr, asq"
"FP","gr-w, gu, ngr-w, sn, asq, asq, gr-w, asq"
"FP","agr-w, gu, agr(s)-w, sn, asq, sq, gr-w, asq"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, gt, lb, gt, lb"
"FP","hs, am(s), am(s), sq, sq, am, am(s), hq, sq, sq, sq"
"FP","am(s), am(s), sq, hq, hq, sq, hq, sq, sq, sq, am, ahq"
"FP","am(s), am(s), hq, sq, hq, sq, sq, hq, sq, hq, sq, hq, sq, am, asq"
"FP","gu-am(s), am(s), as"
"FP","pe-am, am(s), as"
"FP","lm, as, modws, aws(s), nws(s)"
"FP","lm-as, aws, aws(s), aws"
"FP","lm-as, aws, aws, nws"
"FP","gw(l), gw-agr, asq, agr, asq"
"FP","agr, gw-agr, asq, sq, agr, asq"
"FP","agr-w, gu, agr, asq, ngr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq"
"FP","pe-am, pe-am, sq, hq, sq, sq, sq, sq, pe-am, sq"
"FP","pe-am, pe-am, sq, sq, sq, sq, hq, sq"
"FP","pe-am, pe-am, sq, hq, sq, hq, sq, sq, hq, sq, hq, sq, hq, pe-am, asq"
"FP","pe-am, pe-am, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, sq, pe-am, asq"
"FP","am, am(s), as"
"FP","am, am, as"
"FP","am, am, as, am, as(s)"
"FP","am, am(s), as"
"FP","am, am, as, pe-am, aws(s)"
"FP","am, gu, am, ac(s), am, ac(s)"
"FP","am, gu-am, ac(s), am, ac(s)"
"FP","am, pe-am, sn, asq, am, asq"
"FP","gr-am, gu, agr, sn, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, ac(s), gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, ac(s)"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb"
"FP","gw(l)-be, z"
"FP","gw(l)-be, z"
"FP","gw(l), gw-gr, sq, agr, asq"
"FP","agr, gu-am, asq, agr, asq"
"FP","agr, gu-agr, sn, asq, asq"
"FP","gu-agr(s)-am(s), gu-am, sq, sq, sq, sq, sq"
"FP","gu-am, gu-am, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, gu-am, asq"
"FP","gu-am, gu-am, hq, sq, sq, hq, sq, hq, sq, hq, hq, sq, gu-am"
"FP","gu-am, sq, sq, sq, hq, sq, sq, gu-am, asq, gu-am"
"FP","gu-am, am(s), as"
"FP","am, am, as"
"FP","am, am(s), as"
"FP","am, am, as"
"FP","am, am, as"
"FP","am, am, as"
"FP","am, ac(s)"
"FP","am, pe-am, ac(s), am, ac(s)"
"FP","am, gu-am, ac(s), am, ac(s)"
"FP","am, p-am, aws(s), p-am, ac(s)"
"FP","am, gu-am(l), aws(s), am, ac(s)"
"FP","am, gu-am, sn, asq, am, asq"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","am(s), am(s), sq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am, asq,"
"FP","am(s), am(s), as"
"FP","am, am, as"
"FP","am, am(s), as"
"FP","am, am(s), as"
"FP","lm-as, nws, aws, ws(s)"
"FP","lm-as, aws, aws(s), aws"
"FP","lm-as, nws, aws(s), aws"
"FP","gw(l), gw-agr, asq, agr, asq"
"FP","agr, agr, asq, gw-agr, asq"
"FP","agr, gu-agr, asq, gr-w, asq"
"FP","gr-w, gu-ngr-w, sn, asq, gr-w, ac(s)"
"FP","gr-w, gu, gr-w, sn, asq, sq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, sq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq"
"FP","gr-w, gu-gr-w, sn, asq, sq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb"
"FP","gw(l)-be, lb"
"FP","gw(l), gw-agr, asq, agr, sn"
"FP","agr, agr(l), asq, agr, asq"
"FP","agr, agr(l), asq, gr-w, asq"
"FP","asq, am, gu, am, sn, asq, am, asq"
"FP","am, pe-am, sn, asq, am, asq"
"FP","am, pe-am, sn, asq"
"FP","am, am(s), hq, sq, hq, sq"
"FP","am, am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am(s), asq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am(s), asq"
"FP","am(s), am(s), as, hq, sq, hq, sq"
"FP","am(s), am(s), as, hq, sq, hq, sq"
"FP","am, am(s), sq"
"FP","lm-as, modws, aws(s), nws"
"FP","lm-as, aws, aws(s), uws(s)"
"FP","lm-as, nws(l), aws(s), aws"
"FP","lm-as, aws, aws, aws"
"FP","gw(l), gw-gr, sq, gw-gr, asq"
"FP","agr, agr, sn, asq, sq, agr-w, asq"
"FP","gr-w, gu-agr, sn, asq, asq, agr, asq"
"FP","agr, gu-gr-w, sn, asq, asq, gr-w, asq"
"FP","hs, ba, lb, lb, gt, ba, gt"
"FP","hs, ba, lb, lb, gt, lb"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","gw(l)-be, z"
"FP","gw(l)-be, z"
"FP","gw(l), gw-gr, sq, agr, sq, sq"
"FP","agr, p(s), agr, sn, asq, asq, agr, asq"
"FP","gr-w, p-gr-w, sn, asq, asq, agr, asq"
"FP","agr, p(s), agr, sn, asq, asq, agr, asq"
"FP","agr, p-am, sn, asq, sq, agr, asq"
"FP","am, am(s), hq, sq, hq, sq, hq, sq, hq, sq, am(s), sq"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq, sq"
"FP","am, am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), as"
"FP","am, am(s), as"
"FP","am, am(s), as, hq, sq"
"FP","lm-as, nws, aws(s), nws"
"FP","lm-as, aws, aws, modws(s)"
"FP","gw(l), gw(l)-gr(s), sq, agr, sq"
"FP","agr, p(s), agr, sn, sq, agr, sq"
"FP","gr, gu, gr, sn, asq, agr, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, agr, asq"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, ba, lb, gt, lb, gt"
"FP","hs, ba, ba, lb, gt, lb"
"FP","hs, ba, ba, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am(s), sq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), sq, hq, sq, hq, sq, hq, sq, hq, sq, am(s), asq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am(s), hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am(s), asq"
"FP","am, am(s), as"
"FP","am, am(s), as, hq, sq"
"FP","am, am(s), as, sq"
"FP","am, am(s), as, hq, sq"
"FP","lm-as, aws(s), aws(s), nws"
"FP","lm-as, nws, aws, aws"
"FP","lm-as, nws, aws(s), aws"
"FP","gw(l), gw-gr, sq, agr, sq"
"FP","agr, agr, asq, agr, asq"
"FP","agr, agr, asq, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq, asq"
"FP","hs, ba, ba, lb, gt, ba, gt"
"FP","hs, ba, ba, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, ba, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb"
"FP","gw(l)-be, z"
"FP","gw(l)-be, z"
"FP","gw(l), gr(l), hq, agr, asq"
"FP","agr, p, gr-w, sn, asq, sq, gr-w, asq"
"FP","gr-w, p, gr-w, sn, asq, asq, agr, asq"
"FP","gr-w, p, gr-w, sn, asq, asq, agr, asq"
"FP","am, p, am, sn, asq, am, asq"
"FP","am, p, am, sn, asq, am, asq"
"FP","am, am, hq, sq, hq, sq, hq, sq, sq"
"FP","am, am, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq, am, asq"
"FP","am, am, sq, sq, hq, sq, hq, sq, hq, sq"
"FP","am, am, sq, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am, am, hq, sq, hq, sq, hq, sq, hq, sq, hq, sq"
"FP","am(s), am, as, hq"
"FP","am(s), am(s), as, hq, hq"
"FP","am, am(s), as, sq"
"FP","am, am(s), as, hq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, ahq"
"FP","gr(s)-w, gu, mgr(s)-w, sn, ahq, asq, ngr(s)-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, asq, gr-w, asq"
"FP","gr(s)-w, gu, gr-w, sn, asq, asq, gr(s)-w, asq"
"FP","gr-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, sn, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr-w, gu, gr(s)-w, asq, asq, am(s), asq"
"FP","mm(s), am(s), sq, hq, sq, mm(s), sq"
"FP","am(s), am(s), hq, hq, hq, hq"
"FP","am(s), am(s), hq, hq, am(s), sq"
"FP","am(s), am(s), hq, hq, hq, hq, hq, am, asq"
"FP","am, mm(s), ac, mm, asq"
"FP","am, am(s), ac, am, asq"
"FP","am, am(s), ac, am, asq"
"FP","am, am(s), ac, am"
"FP","lm, as, nws, nws(s), nws"
"FP","lm, as, dws, aws(s), nws"
"FP","lm, as, nws, aws(s), ws"
"FP","lm, as, ws, ws(s), ws"
"FP","gw(l), gw-ngr, asq, gw(s)-agr, ahq"
"FP","ngr, gw(s)-agr, ahq, ahq, gr-w, ahq"
"FP","gr-w, gu, gr-w, ahq, ahq, gr-w, ahq"
"FP","gr-w, gu, gr-w, ahq, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, ahq, sq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, asq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq"
"FP","am(s), am(s), sq, sq, am(s), sq, am(s), sq"
"FP","am(s), am(s), sq, hq, sq, sq"
"FP","am(s), am(s), hq, hq, hq, sq, hq, sq, am(s), sq"
"FP","am(s), am(s), hq, hq, hq, hq, hq, sq"
"FP","am(s), am(s), hq, hq, hq, hq, hq, sq, am, sq"
"FP","am(s), am(s), hq, hq, hq, hq, hq, sq"
"FP","am(s), am(s), hq, hq, hq, hq, hq, am, ahq"
"FP","am, am(s), ac, sq, am"
"FP","am, mm(s), ac"
"FP","am, am(s), ac, am, asq"
"FP","am, am(s), ac"
"FP","am, am(s), ac, am, asq"
"FP","am, am(s), ac, am, ahq"
"FP","am, am(s), ac"
"FP","lm, as, nws, nws(s), ws"
"FP","lm, as, ws, nws(s), ws"
"FP","lm, as, nws, aws(s), aws(s)"
"FP","lm, as, ws, aws(s), aws"
"FP","gw(l), gw-gr, ahq, agr, ahq"
"FP","agr, gu, gr-w, ahq, ahq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, gr-w, asq"
"FP","gr-w, gu, gr-w, ahq, ahq, gr-w, ahq"
"FP","gr-w, gu, gr(s)-w, sn, ahq, gr(s)-w, ahq"
"FP","gr(s)-w, gu, gr(s)-w, sn, ahq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, sn, ahq, asq, gr(s)-w, ahq"
"FP","gr(s)-w, gu, gr(s)-w, sn, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, sn, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, asq, asq, gr(s)-w, asq"
"FP","gr(s)-w, gu, gr(s)-w, sn, asq, asq, gr(s)-w, ahq"
"FP","gr(s)-w, gu, gr(s)-w, sn, ahq, ahq, gr(s)-w, ahq"
"FP","am(s), am(s), hq, hq, hq, sq, hq, sq, hq, sq, am(s), sq"
"FP","am(s), nm(s), hq, hq, hq, sq, hq, sq"
"FP","am(s), am(s), ac"
"FP","am(s), am(s), ac, am, asq"
"FP","am(s), am(s), ac"
"FP","am, am(s), am(s), as"
"FP","am, am(s), ac"
"FP","am(s), am(s), as"
"FP","am, am(s), as"
"FP","am(s), am(s), as, am, asq"
"FP","am, am(s), as"
"FP","am, am(s), as, am, ahq"
"FP","am, um(s), as(l)"
"FP","am, am(s), as, am, ahq"
"FP","am, am(s), as"
"FP","am, am(s), as"
"FP","am, am(s), ac"
"FP","am, am(s), ac, ahq, aws(s), ahq"
"FP","lm, as, ws, nws(s), nws"
"FP","lm, as, nws, nws(s), ws"
"FP","lm, as, dws, ws(s), ws(s)"
"FP","gw(l), gw-gr, ahq, agr, ahq"
"FP","agr, gr, ahq, asq, gr, ahq"
"FP","gr-w, gu, gr-w, ahq, ahq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, asq, gr-w, ahq"
"FP","gr-w, whats the sound at 24:26?, gu, gr(s)-w, sn, asq, asq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, asq, gr-w, ahq"
"FP","gr-w, gu, gr-w, sn, ahq, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, asq"
"FP","gr-w, gu, gr-w, ahq, asq, gr-w, ahq"
"FP","am(s), sq, hq, sq, am(s), sq"
"FP","am(s), am(s), hq, sq"
"FP","am(s), am(s), hq, hq, sq, am, sq"
"FP","am(s), am(s), hq, sq, hq, hq, hq"
"FP","am, am(s), hq, sq, hq, sq, sq, hq, am, asq"
"FP","am, am(s), ac, sq, am, ahq"
"FP","am, am(s), ac, am, asq"
"FP","am, am(s), ac"
"FP","am, am(s), ac, am, ahq"
"FP","am, am(s), ac, am, asq"
"FP","lm, as, aws(s), nws(s), nws(s)"
"FP","lm, as, ws, nws, aws"
"FP","lm, as, uws, nws, ws"
"FP","lm, as, nws, aws(s), uws"
"FP","gw(l), gw-gr, ahq, agr, ahq"
"FP","dgr, agr(s)-dws(s), ngr, ngr, agr(s), dhq, ngr, ngr, agr(s)-dws(s), sq"
"FP","dgr, agr(s)-dws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s), dsq, sq"
"FP","dgr, agr(s), uws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s), dsq, dgr"
"FP","ngr, agr(s), dws(s), sq, sq, sq, agr(s)-dws(s), sq, sq, agr(s)-dws(s), ahq"
"FP","dgr, agr(s)-uws(s)-dsq, ba, ba, agr(s)-uws, ba, ba, agr(s)-uws(s), dsq, asq"
"FP","dm, agr(s)-uws(s), ba, lb, agr(s)-uws(s), ba, ba, agr(s)-uws(s), dsq"
"FP","dm, nc(s), ac(s), dsq, mm(s), modhc, dsq"
"FP","dm, am(s), ac, dsq, am, ac"
"FP","dm, am, ac, dsq, am, ac, dsq"
"FP","dm, am, ac, dsq, am, ac, dsq"
"FP","dm, am, ac, dsq, am, ac, dsq"
"FP","dgr, ti(a), ti(a), ti(a)(s), ti(a)"
"FP","dm, ti(a), ti(a), ti(a), ti(a), dsq"
"FP","dm, ti(a), ti(a), ti(a), ti(a), dsq"
"FP","dm, ti(a), ti(a), ti(a), ti(a)"
"FP","dgr, sc(l), sc(l)"
"FP","dm, sc(l), sc(l)"
"FP","dm, agr(s)-dws(s), ba, ba, agr(s)-dws(s), ba, ba, agr(s)-dws(s), dhq"
"FP","dm, agr(s)-dws(s), ba, ba, agr(s)-dws(s), lb, ba, agr(s), dhq"
"FP","dm, agr(s)-dws(s), ba, lb, agr(s)-dws(s), lb, ba, lb, agr(s)-dws(s), dsq"
"FP","dm, ac(s), ac, dsq, am, ac, dsq"
"FP","dm, ac, ac, dsq, ac, ac, dsq"
"FP","dm, am, ac, dsq, ac, dsq"
"FP","dm, ac, ac, dsq, ac, ac, dsq"
"FP","dm, ti(a), ti(a), ti(a), ti(a)"
"FP","dm, ti(a), ti(a), ti(a), ti(a)"
"FP","dm, ti(a), ti(a), ti(a), ti(a), sq"
"FP","dm(l), ti(a), ti(a), ti(a), ti(a)"
"FP","dm, agr(s)-uws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s)"
"FP","dm, agr(s)-uws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s), dsq"
"FP","dm, agr(s)-uws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s), sq"
"FP","dm(l), agr(s)-uws(s), ngr, ngr, agr(s)-uws(s), ngr, ngr, agr(s)-dws(s)"
"FP","lm, hs(s), gr(s)-aws(s), agr-ba, agr-ba, ngr(s)-aws(s), agr-ba, agr-ba, ngr(s)-hq"
"FP","lm, ngr(s)-uws, agr-ba, agr-ba, agr(s)-uws(s), agr-ba, agr-ba, agr(s)-uws(s)"
"FP","gr(l), hs, gr(s)-uws, ngr(s)-uws(s)"
"FP","lm, hs, gr(s)-aws, gr(s)-aws"
"FP","lm, hs, gr(s)-aws, gr(s)-aws"
"FP","lm, hs, nws, gr(s)-uws(s)"
"FP","lm, hs, uws, gr(s)-uws(s)"
"FP","lm, hs, gr(s)-uws, gr(s)-aws"
"FP","lm, hs, gr(s)-uws, gr(s)-aws"
"FP","lm, hs, uws, gr(s)-uws"
"FP","lm, hs, uws, aws"
"FP","gr(l)-hs, gr(s)-uws, gr(s)-uws"
"FP","lm, hs, gr(s)-uws, gr(s)-uws"
"FP","lm, hs, gr(s)-modws, gr(s)-aws"
"FP","lm, hs, gr(s)-uws, gr(s)-uws(s)"
"FP","lm, hs, am(s)-aws, gr(s)-uws"
"FP","lm, hs, am(s)-uws, gr(s)-uws"
"FP","lm, hs, aws, agr(s)-aws"
"FP","lm, hs, aws, gr(s)-aws"
"FP","lm, hs, am(s)-uws, gr(s)-uws"
"FP","gr(s)-modws(s), sq, sq, sq, sq, agr(s)-dws(s)"
"FP","dm, agr(s)-dws(s), ba, ba, gr(s)-dws(s), dsq, ba, ba, agr(s)-dws(s), dsq"
"FP","dm, agr(s)-dws(s), ba, ba, agr(s)-dws(s), agr(s)-uws(s), lb, lb, agr(s)-dws(s), dsq"
"FP","dm, agr(s)-uws, lb, lb, agr(s)-uws, am(s), lb, ba, agr(s)-dws(s), dsq"
"FP","dm, am(s), ac, sq, nm(s), ac, dsq"
"FP","dm, ac, am, dsq, ac, ac, dsq"
"FP","dm, modhc(s), ac, dsq, ac, ac, dsq"
"FP","dm, ti(a), ti(a), dsq, ti(a), ti(a), dhq"
"FP","dm, ti(a), ti(a), pe, ti(a), ti(a), ti(a)"
"FP","dm, sc(l), sc(l)"
"FP","agr(s)-dws(s), sq, sq, sq, sq, agr(s), sq"
"FP","agr(s)-uws(s), dsq, sq, sq, sq, sq, agr(s)-uws(s), dsq"
"FP","dm, agr(s)-dws(s), ba, lb, agr(s)-uws, uws, lb, ba, agr(s)-dws(s), dhq"
"FP","dm, agr(s)-uws, uws, lb, lb, agr(s)-uws, lb, lb, agr(s)-uws(s), dsq"
"FP","dm, agr(s)-uws, lb, ba, agr(s)-uws, ba, ba, agr(s)-dws(s), dhq"
"FP","dm, am(s), ac(s), dsq, ac, am, dsq"
"FP","dm, am, as, dsq, ac, ac, dsq"
"FP","dm, ac, ac, dsq, ac, ac, dsq"
"FP","dm, ac, ac, dsq, ac, as, dsq"
"FP","dm, ac, as, dsq, ac, ac, dsq"
"FP","dm, agr(s), dws(s), lb, lb, agr(s), dws(s), lb, lb, agr(s), dws(s)"
"FP","dm, agr(s)-uws(s), ba, ba, agr(s)-uws(s), ba, lb, agr(s)-uws(s)"
"FP","dm(l), agr(s)-uws(s), ba, lb, agr(s)-uws, lb, lb, agr(s)-uws(s)"
"FP","dm(l), agr(s)-aws(s), ba, ba, agr(s)-aws(s), lb, lb, agr(s)-uws(s)"
"FP","dm, agr(s)-aws(s), ba, lb, agr(s)-uws(s), ba, lb, agr(s), aws(s)"
"FP","dm(l), agr(s)-aws(s), lb, lb, agr(s)-uws(s), lb, lb, agr(s)-aws(s)"
"FP","agr(s), uws(s), sq, sq, sq, sq, agr(s), nws(s), sq, sq, sq, sq, gr(s)-uws"
"FP","dm, agr(s), dws(s), sq, sq, sq, sq, agr(s), dws(s), sq, sq, sq, sq, agr(s), dws(s)"
"FP","dm, agr(s)-nws(s), sq, sq, sq, sq, agr(s)-nws(s), sq, sq, sq, sq, agr(s)-nws(s)"
"FP","dm, agr(s)-dws(s), sq, sq, sq, sq, agr(s)-modws(s), sq, sq, sq, sq, agr(s), modws(s)"
"FP","dm, agr(s)-uws(s), ba, ba, agr(s), uws(s), ba, ba, agr(s)-uws"
"FP","dm, agr(s)-uws(s), ba, ba, agr(s)-uws(s), ba, ba, agr(s)-uws(s)"
"FP","dm, agr(s)-aws(s), ba, ba, agr(s)-aws(s), ba, ba, agr(s)-uws"
